key,vi_VN
upgrades.keeper2pinballreflect.title,Sphere Reflection
upgrades.drillbotstrength3.title,Sức mạnh 3
upgrades.shieldbattlereflectspeedup.title,Phản chiếu siêu tốc
upgrades.probeswift1.title,Dò nhanh
options.game.events.enableseasonal,kích hoạt nội dung theo mùa
upgrades.repellentbattledamageovertime.title,Khói độc
upgrades.dome3health2.title,Máu 2
loadout.mapsize.huge,Huge
properties.repellent.overchargebattleabilityduration,Additional Ability Duration {.percent}
options.keybindings.action.keeper.gravitycollect,Charge Collect
loadout.miner.scores.title,Scores
properties.lift.speed,Orb Speed {}
upgrades.drillbotstrength1.title,Sức mạnh 1
level.tutorial.repellent.popup_2,"When close to it, hit | to activate it."
level.tutorial.repellent.popup_1,Your repellent is ready to delay the next wave.
properties.orchard.growthtime,Growth time {} cycles
properties.keeper2.spherefractiondamage,Sphere Damage transcending Rock Hardness {.percent}
properties.sword.brake,Sword Agility {}
upgrades.artilleryflakmultishot2.title,Giàn pháo đa nòng 2
upgrades.swordstabfast2.desc,Đâm nhanh hơn và thường xuyên hơn.
upgrades.sword.desc,"Một thanh kiếm chắc chắn, với khả năng sát thương phụ thuộc vào khoảng cách nó di chuyển trên bề mặt căn cứ. Kiếm cũng có thể được bắn ra để đâm xuyên qua quái vật, và có một lá chắn ở đầu chuôi kiếm có khả năng chắn đạn."
upgrades.artilleryflakmultishot1.title,Giàn pháo đa nòng 1
upgrades.artilleryshotprediction.desc,Hiển thị quỹ đạo dự kiến của quả lựu đạn được phóng.
upgrades.shieldbattlereflect.desc,Trigger an active combat ability that reflects incoming projectiles for a short time.
upgrades.orchardbattleshieldstrong.title,Lá chắn kiên cố
upgrades.swordlongblade1.title,Lưỡi kiếm dài 1
level.station.battle.navbar.stab,Stab
properties.converter.irontowater,{} iron to one water
upgrades.minoriron.title,Gửi Sắt
upgrades.keeper2bundleinfinite.desc,Bundles will stay stable for a very long time.
worldmodifier.resourcedesc,"Xung quanh chỉ có vài cụm sắt, nhưng chúng rất lớn."
loadout.keeper,NGƯỜI BẢO QUẢN
upgrades.drillbotstrength4.desc,Tăng cường sức đào của Drillbert.
upgrades.swordstabexplodedamage.title,Sát thương nổ
upgrades.prospectionmeterwater2.title,La bàn nước
loadout.keeperoptions.title,Choose your Keeper!
properties.probe.range,{} tiles Range
upgrades.orchardbattleshield.title,Lá chắn đạn
loadout.mapsize.large,Large
properties.keeper2.reflectsphere,Reflect Incoming Spheres
upgrades.orchardbattlerooting.title,Rễ cây bẫy quái
properties.repellent.growthtime,Production time {} cycles
properties.converter.irontocobalt,{} iron to one cobalt
upgrades.dome3health1.desc,Tăng vĩnh viễn máu căn cứ của bạn.
upgrades.teleporterteleportresourcescooldown.title,Làm lạnh dịch chuyển
upgrades.shieldovercharge.desc,Use water to manually overcharge your shield so it absorbs more damage in the next wave.
upgrades.stunlaserspeed2.title,Tốc độ 2
upgrades.drillbotbuff1.desc,Treats grow at the nest under the dome. Take them to Drillbert who will happily gobble them up to get energized.
options.keybindings.action.dome.battle,Chế độ chiến đấu
upgrades.orchardovercharge.title,Quá tải vườn cây ăn quả
properties.teleporter.teleportresourcesarea,Teleport Range {} tiles
upgrades.swordreflection1.desc,Tăng kích thước lá chắn và phản chiếu ngược lại đường đạn của kẻ địch.
upgrades.blastminingblast2.title,Hỏa lực 2
upgrades.swordreflection1.title,Phản chiếu 1
upgrades.keeper2pinballlifetime2.desc,"Stabilize the kinetic sphere, so it will float for longer."
options.keybindings.action.general.left,Trái
properties.laser.movespeed,Move Speed {}
upgrades.dome3health2.desc,Tăng vĩnh viễn máu căn cứ của bạn.
upgrades.drill2.title,Sức khoan 2
options.keybindings.rebinding,Gán
level.tutorial.assessor.carry.desc1_1,"Once locked onto you, they will follow you even if you release the collection key."
upgrades.keeper2pinballdamage1.title,Kinetic Sphere Damage 1
upgrades.stunlaserspeed2.desc,Khẩu laser gây choáng di chuyển nhanh hơn nữa và tiếp tục ngắm bắn quái vật khi hạ nhiệt.
options.keybindings.title,BẢNG ĐIỀU KHIỂN
upgrades.keeper2pinballmorespheres2.desc,"Add an additional module to your gravity generator, so it can corral more kinetic spheres."
level.gameover.prestige.uploading.finalfailed,"tải lên điểm số mới thất bại, xin lỗi!"
upgrades.blastminingblast1.desc,Tăng sức công phá của vụ nổ.
upgrades.stunlaserduration2.desc,Khẩu laser làm lạnh nhanh hơn và bắn lâu hơn.
upgrades.prospectionmetersand1.desc,Displays the distance to the nearest cobalt deposits.
pause.gamepadcontrols.move,Move
properties.probe.charges,Charges {}
upgrades.shieldstrength2.title,Độ cứng 2
loadout.prestige.cobalt.description,"The map has no cobalt and you can't generate it, but you start with plenty of it."
